Id,year,driverId,ConstructorId,number,position,qualifyId,raceId,q1,q2,q3
38,2010,hulkenberg,williams,10,15,2,Australian Grand Prix,01:25.9,01:25.7,
39,2010,kobayashi,sauber,23,16,2,Australian Grand Prix,01:26.3,01:25.8,
40,2010,alguersuari,toro_rosso,17,17,2,Australian Grand Prix,01:26.1,01:26.1,
41,2010,petrov,renault,12,18,2,Australian Grand Prix,01:26.5,,
42,2010,kovalainen,lotus_racing,19,19,2,Australian Grand Prix,01:28.8,,
43,2010,trulli,lotus_racing,18,20,2,Australian Grand Prix,01:29.1,,
44,2010,glock,virgin,24,21,2,Australian Grand Prix,01:29.6,,
45,2010,grassi,virgin,25,22,2,Australian Grand Prix,01:30.2,,
46,2010,bruno_senna,hrt,21,23,2,Australian Grand Prix,01:30.5,,
47,2010,chandhok,hrt,20,24,2,Australian Grand Prix,01:30.6,,
48,2010,webber,red_bull,6,1,3,Malaysian Grand Prix,01:51.9,01:48.2,01:49.3
49,2010,rosberg,mercedes,4,2,3,Malaysian Grand Prix,01:52.6,01:47.4,01:50.7
50,2010,vettel,red_bull,5,3,3,Malaysian Grand Prix,01:47.6,01:46.8,01:50.8
51,2010,sutil,force_india,14,4,3,Malaysian Grand Prix,01:49.5,01:47.1,01:50.9
52,2010,hulkenberg,williams,10,5,3,Malaysian Grand Prix,01:49.7,01:47.3,01:51.0
53,2010,kubica,renault,11,6,3,Malaysian Grand Prix,01:46.3,01:47.0,01:51.1
54,2010,barrichello,williams,9,7,3,Malaysian Grand Prix,01:50.3,01:48.4,01:51.5
55,2010,michael_schumacher,mercedes,3,8,3,Malaysian Grand Prix,01:52.2,01:48.4,01:51.7
56,2010,kobayashi,sauber,23,9,3,Malaysian Grand Prix,01:48.5,01:47.8,01:51.8
57,2010,liuzzi,force_india,15,10,3,Malaysian Grand Prix,01:49.9,01:48.2,01:52.3
58,2010,petrov,renault,12,11,3,Malaysian Grand Prix,01:48.0,01:48.8,
59,2010,rosa,sauber,22,12,3,Malaysian Grand Prix,01:47.2,01:48.8,
60,2010,buemi,toro_rosso,16,13,3,Malaysian Grand Prix,01:48.9,01:49.2,
61,2010,alguersuari,toro_rosso,17,14,3,Malaysian Grand Prix,01:48.7,01:49.5,
62,2010,kovalainen,lotus_racing,19,15,3,Malaysian Grand Prix,01:52.9,01:52.3,
63,2010,glock,virgin,24,16,3,Malaysian Grand Prix,01:52.4,01:52.5,
64,2010,button,mclaren,1,17,3,Malaysian Grand Prix,01:52.2,,
65,2010,trulli,lotus_racing,18,18,3,Malaysian Grand Prix,01:52.9,,
66,2010,alonso,ferrari,8,19,3,Malaysian Grand Prix,01:53.0,,
67,2010,hamilton,mclaren,2,20,3,Malaysian Grand Prix,01:53.1,,
68,2010,massa,ferrari,7,21,3,Malaysian Grand Prix,01:53.3,,
69,2010,chandhok,hrt,20,22,3,Malaysian Grand Prix,01:56.3,,
70,2010,bruno_senna,hrt,21,23,3,Malaysian Grand Prix,01:57.3,,
71,2010,grassi,virgin,25,24,3,Malaysian Grand Prix,02:00.0,,
72,2010,vettel,red_bull,5,1,4,Chinese Grand Prix,01:36.3,01:35.3,01:34.6
73,2010,webber,red_bull,6,2,4,Chinese Grand Prix,01:36.0,01:35.1,01:34.8
74,2010,alonso,ferrari,8,3,4,Chinese Grand Prix,01:36.0,01:35.2,01:34.9
75,2010,rosberg,mercedes,4,4,4,Chinese Grand Prix,01:36.0,01:35.1,01:34.9
76,2010,button,mclaren,1,5,4,Chinese Grand Prix,01:36.1,01:35.4,01:35.0
77,2010,hamilton,mclaren,2,6,4,Chinese Grand Prix,01:35.6,01:34.9,01:35.0
78,2010,massa,ferrari,7,7,4,Chinese Grand Prix,01:36.1,01:35.3,01:35.2
79,2010,kubica,renault,11,8,4,Chinese Grand Prix,01:36.3,01:35.5,01:35.4
80,2010,michael_schumacher,mercedes,3,9,4,Chinese Grand Prix,01:36.5,01:35.7,01:35.6
81,2010,sutil,force_india,14,10,4,Chinese Grand Prix,01:36.7,01:35.7,01:36.0
82,2010,barrichello,williams,9,11,4,Chinese Grand Prix,01:36.7,01:35.7,
83,2010,alguersuari,toro_rosso,17,12,4,Chinese Grand Prix,01:36.6,01:36.0,
84,2010,buemi,toro_rosso,16,13,4,Chinese Grand Prix,01:36.8,01:36.1,
85,2010,petrov,renault,12,14,4,Chinese Grand Prix,01:37.0,01:36.3,
86,2010,kobayashi,sauber,23,15,4,Chinese Grand Prix,01:37.0,01:36.4,
87,2010,hulkenberg,williams,10,16,4,Chinese Grand Prix,01:37.0,01:36.6,
88,2010,rosa,sauber,22,17,4,Chinese Grand Prix,01:37.0,01:37.0,
89,2010,liuzzi,force_india,15,18,4,Chinese Grand Prix,01:37.2,,
90,2010,glock,virgin,24,19,4,Chinese Grand Prix,01:39.3,,
91,2010,trulli,lotus_racing,18,20,4,Chinese Grand Prix,01:39.4,,
92,2010,kovalainen,lotus_racing,19,21,4,Chinese Grand Prix,01:39.5,,
93,2010,grassi,virgin,25,22,4,Chinese Grand Prix,01:39.8,,
94,2010,bruno_senna,hrt,21,23,4,Chinese Grand Prix,01:40.5,,
95,2010,chandhok,hrt,20,24,4,Chinese Grand Prix,01:40.6,,
96,2010,webber,red_bull,6,1,5,Spanish Grand Prix,01:21.4,01:20.7,01:20.0
97,2010,vettel,red_bull,5,2,5,Spanish Grand Prix,01:21.7,01:20.8,01:20.1
98,2010,hamilton,mclaren,2,3,5,Spanish Grand Prix,01:21.7,01:21.4,01:20.8
99,2010,alonso,ferrari,8,4,5,Spanish Grand Prix,01:22.0,01:21.5,01:20.9
100,2010,button,mclaren,1,5,5,Spanish Grand Prix,01:21.9,01:21.2,01:21.0
101,2010,michael_schumacher,mercedes,3,6,5,Spanish Grand Prix,01:22.5,01:21.6,01:21.3
102,2010,kubica,renault,11,7,5,Spanish Grand Prix,01:22.5,01:21.6,01:21.4
103,2010,rosberg,mercedes,4,8,5,Spanish Grand Prix,01:22.4,01:21.9,01:21.4
104,2010,massa,ferrari,7,9,5,Spanish Grand Prix,01:22.6,01:21.8,01:21.6
105,2010,kobayashi,sauber,23,10,5,Spanish Grand Prix,01:22.6,01:21.7,01:22.0
106,2010,sutil,force_india,14,11,5,Spanish Grand Prix,01:22.6,01:22.0,
107,2010,rosa,sauber,22,12,5,Spanish Grand Prix,01:22.2,01:22.0,
108,2010,hulkenberg,williams,10,13,5,Spanish Grand Prix,01:22.9,01:22.1,
109,2010,petrov,renault,12,14,5,Spanish Grand Prix,01:23.0,01:22.1,
110,2010,buemi,toro_rosso,16,15,5,Spanish Grand Prix,01:22.7,01:22.2,
111,2010,alguersuari,toro_rosso,17,16,5,Spanish Grand Prix,01:22.6,01:22.2,
112,2010,liuzzi,force_india,15,17,5,Spanish Grand Prix,01:23.1,01:22.9,
113,2010,barrichello,williams,9,18,5,Spanish Grand Prix,01:23.1,,
114,2010,trulli,lotus_racing,18,19,5,Spanish Grand Prix,01:24.7,,
115,2010,kovalainen,lotus_racing,19,20,5,Spanish Grand Prix,01:24.7,,
116,2010,glock,virgin,24,21,5,Spanish Grand Prix,01:25.5,,
117,2010,grassi,virgin,25,22,5,Spanish Grand Prix,01:25.6,,
118,2010,chandhok,hrt,20,23,5,Spanish Grand Prix,01:26.8,,
119,2010,bruno_senna,hrt,21,24,5,Spanish Grand Prix,01:27.1,,
120,2010,webber,red_bull,6,1,6,Monaco Grand Prix,01:15.0,01:14.5,01:13.8
121,2010,kubica,renault,11,2,6,Monaco Grand Prix,01:15.0,01:14.5,01:14.1
122,2010,vettel,red_bull,5,3,6,Monaco Grand Prix,01:15.1,01:14.6,01:14.2
123,2010,massa,ferrari,7,4,6,Monaco Grand Prix,01:14.8,01:14.4,01:14.3
124,2010,hamilton,mclaren,2,5,6,Monaco Grand Prix,01:15.7,01:14.5,01:14.4
125,2010,rosberg,mercedes,4,6,6,Monaco Grand Prix,01:15.2,01:14.4,01:14.5
126,2010,michael_schumacher,mercedes,3,7,6,Monaco Grand Prix,01:15.6,01:14.7,01:14.6
127,2010,button,mclaren,1,8,6,Monaco Grand Prix,01:15.6,01:15.1,01:14.6
128,2010,barrichello,williams,9,9,6,Monaco Grand Prix,01:15.6,01:15.1,01:14.9
129,2010,liuzzi,force_india,15,10,6,Monaco Grand Prix,01:15.4,01:15.1,01:15.2
130,2010,hulkenberg,williams,10,11,6,Monaco Grand Prix,01:16.0,01:15.3,
131,2010,sutil,force_india,14,12,6,Monaco Grand Prix,01:15.4,01:15.3,
132,2010,buemi,toro_rosso,16,13,6,Monaco Grand Prix,01:16.0,01:15.4,
133,2010,petrov,renault,12,14,6,Monaco Grand Prix,01:15.5,01:15.6,
134,2010,rosa,sauber,22,15,6,Monaco Grand Prix,01:15.9,01:15.7,
135,2010,kobayashi,sauber,23,16,6,Monaco Grand Prix,01:16.2,01:16.0,
136,2010,alguersuari,toro_rosso,17,17,6,Monaco Grand Prix,01:16.0,01:16.2,
137,2010,kovalainen,lotus_racing,19,18,6,Monaco Grand Prix,01:17.1,,
138,2010,trulli,lotus_racing,18,19,6,Monaco Grand Prix,01:17.1,,
139,2010,glock,virgin,24,20,6,Monaco Grand Prix,01:17.4,,
140,2010,grassi,virgin,25,21,6,Monaco Grand Prix,01:17.9,,
141,2010,bruno_senna,hrt,21,22,6,Monaco Grand Prix,01:18.5,,
142,2010,chandhok,hrt,20,23,6,Monaco Grand Prix,01:19.6,,
143,2010,alonso,ferrari,8,24,6,Monaco Grand Prix,,,
144,2010,webber,red_bull,6,1,7,Turkish Grand Prix,01:27.5,01:26.8,01:26.3
145,2010,hamilton,mclaren,2,2,7,Turkish Grand Prix,01:27.7,01:27.0,01:26.4
146,2010,vettel,red_bull,5,3,7,Turkish Grand Prix,01:27.1,01:26.7,01:26.8
147,2010,button,mclaren,1,4,7,Turkish Grand Prix,01:27.6,01:27.3,01:26.8
148,2010,michael_schumacher,mercedes,3,5,7,Turkish Grand Prix,01:27.8,01:27.4,01:26.9
149,2010,rosberg,mercedes,4,6,7,Turkish Grand Prix,01:27.6,01:27.1,01:27.0
150,2010,kubica,renault,11,7,7,Turkish Grand Prix,01:27.8,01:27.4,01:27.0
151,2010,massa,ferrari,7,8,7,Turkish Grand Prix,01:28.0,01:27.2,01:27.1
152,2010,petrov,renault,12,9,7,Turkish Grand Prix,01:27.6,01:27.4,01:27.4
153,2010,kobayashi,sauber,23,10,7,Turkish Grand Prix,01:28.2,01:27.4,01:28.1
154,2010,sutil,force_india,14,11,7,Turkish Grand Prix,01:28.0,01:27.5,
155,2010,alonso,ferrari,8,12,7,Turkish Grand Prix,01:27.9,01:27.6,
156,2010,rosa,sauber,22,13,7,Turkish Grand Prix,01:28.1,01:27.9,
157,2010,buemi,toro_rosso,16,14,7,Turkish Grand Prix,01:28.5,01:28.3,
158,2010,barrichello,williams,9,15,7,Turkish Grand Prix,01:28.3,01:28.4,
159,2010,alguersuari,toro_rosso,17,16,7,Turkish Grand Prix,01:28.5,01:28.5,
160,2010,hulkenberg,williams,10,17,7,Turkish Grand Prix,01:28.2,01:28.8,
161,2010,liuzzi,force_india,15,18,7,Turkish Grand Prix,01:29.0,,
162,2010,trulli,lotus_racing,18,19,7,Turkish Grand Prix,01:30.2,,
163,2010,kovalainen,lotus_racing,19,20,7,Turkish Grand Prix,01:30.5,,
164,2010,glock,virgin,24,21,7,Turkish Grand Prix,01:30.7,,
165,2010,bruno_senna,hrt,21,22,7,Turkish Grand Prix,01:31.3,,
166,2010,grassi,virgin,25,23,7,Turkish Grand Prix,01:32.0,,
167,2010,chandhok,hrt,20,24,7,Turkish Grand Prix,01:32.1,,
168,2010,hamilton,mclaren,2,1,8,Canadian Grand Prix,01:15.9,01:15.5,01:15.1
169,2010,webber,red_bull,6,2,8,Canadian Grand Prix,01:16.4,01:15.7,01:15.4
170,2010,vettel,red_bull,5,3,8,Canadian Grand Prix,01:16.1,01:15.6,01:15.4
171,2010,alonso,ferrari,8,4,8,Canadian Grand Prix,01:16.2,01:15.6,01:15.4
172,2010,button,mclaren,1,5,8,Canadian Grand Prix,01:16.4,01:15.7,01:15.5
173,2010,liuzzi,force_india,15,6,8,Canadian Grand Prix,01:17.1,01:16.2,01:15.6
174,2010,massa,ferrari,7,7,8,Canadian Grand Prix,01:16.7,01:16.3,01:15.7
175,2010,kubica,renault,11,8,8,Canadian Grand Prix,01:16.4,01:15.7,01:15.7
176,2010,sutil,force_india,14,9,8,Canadian Grand Prix,01:16.5,01:16.3,01:15.9
177,2010,rosberg,mercedes,4,10,8,Canadian Grand Prix,01:16.4,01:16.0,01:16.1
178,2010,barrichello,williams,9,11,8,Canadian Grand Prix,01:16.9,01:16.4,
179,2010,hulkenberg,williams,10,12,8,Canadian Grand Prix,01:16.8,01:16.4,
180,2010,michael_schumacher,mercedes,3,13,8,Canadian Grand Prix,01:16.6,01:16.5,
181,2010,petrov,renault,12,14,8,Canadian Grand Prix,01:16.6,01:16.8,
182,2010,buemi,toro_rosso,16,15,8,Canadian Grand Prix,01:17.4,01:16.9,
183,2010,alguersuari,toro_rosso,17,16,8,Canadian Grand Prix,01:17.0,01:17.0,
184,2010,rosa,sauber,22,17,8,Canadian Grand Prix,01:17.6,01:17.4,
185,2010,kobayashi,sauber,23,18,8,Canadian Grand Prix,01:18.0,,
186,2010,kovalainen,lotus_racing,19,19,8,Canadian Grand Prix,01:18.2,,
187,2010,trulli,lotus_racing,18,20,8,Canadian Grand Prix,01:18.7,,
188,2010,glock,virgin,24,21,8,Canadian Grand Prix,01:18.9,,
189,2010,bruno_senna,hrt,21,22,8,Canadian Grand Prix,01:19.5,,
190,2010,grassi,virgin,25,23,8,Canadian Grand Prix,01:19.7,,
191,2010,chandhok,hrt,20,24,8,Canadian Grand Prix,01:27.8,,
192,2010,vettel,red_bull,5,1,9,European Grand Prix,01:38.3,01:38.0,01:37.6
193,2010,webber,red_bull,6,2,9,European Grand Prix,01:38.5,01:38.0,01:37.7
194,2010,hamilton,mclaren,2,3,9,European Grand Prix,01:38.7,01:38.2,01:38.0
195,2010,alonso,ferrari,8,4,9,European Grand Prix,01:38.5,01:38.2,01:38.1
196,2010,massa,ferrari,7,5,9,European Grand Prix,01:38.7,01:38.0,01:38.1
197,2010,kubica,renault,11,6,9,European Grand Prix,01:38.1,01:38.1,01:38.1
198,2010,button,mclaren,1,7,9,European Grand Prix,01:38.4,01:38.4,01:38.2
199,2010,hulkenberg,williams,10,8,9,European Grand Prix,01:38.8,01:38.5,01:38.4
200,2010,barrichello,williams,9,9,9,European Grand Prix,01:38.4,01:38.3,01:38.4
201,2010,petrov,renault,12,10,9,European Grand Prix,01:39.0,01:38.6,01:38.5
202,2010,buemi,toro_rosso,16,11,9,European Grand Prix,01:39.1,01:38.6,
203,2010,rosberg,mercedes,4,12,9,European Grand Prix,01:38.8,01:38.6,
204,2010,sutil,force_india,14,13,9,European Grand Prix,01:39.0,01:38.9,
205,2010,liuzzi,force_india,15,14,9,European Grand Prix,01:39.0,01:38.9,
206,2010,michael_schumacher,mercedes,3,15,9,European Grand Prix,01:39.0,01:39.2,
207,2010,rosa,sauber,22,16,9,European Grand Prix,01:39.0,01:39.3,
208,2010,alguersuari,toro_rosso,17,17,9,European Grand Prix,01:39.1,01:39.5,
209,2010,kobayashi,sauber,23,18,9,European Grand Prix,01:39.3,,
210,2010,trulli,lotus_racing,18,19,9,European Grand Prix,01:40.7,,
211,2010,kovalainen,lotus_racing,19,20,9,European Grand Prix,01:40.9,,
212,2010,grassi,virgin,25,21,9,European Grand Prix,01:42.1,,
213,2010,glock,virgin,24,22,9,European Grand Prix,01:42.1,,
214,2010,chandhok,hrt,20,23,9,European Grand Prix,01:42.6,,
215,2010,bruno_senna,hrt,21,24,9,European Grand Prix,01:42.9,,
216,2010,vettel,red_bull,5,1,10,British Grand Prix,01:30.8,01:30.5,01:29.6
217,2010,webber,red_bull,6,2,10,British Grand Prix,01:30.9,01:30.1,01:29.8
218,2010,alonso,ferrari,8,3,10,British Grand Prix,01:31.0,01:30.7,01:30.4
219,2010,hamilton,mclaren,2,4,10,British Grand Prix,01:31.3,01:31.1,01:30.6
220,2010,rosberg,mercedes,4,5,10,British Grand Prix,01:31.6,01:31.1,01:30.6
221,2010,kubica,renault,11,6,10,British Grand Prix,01:31.7,01:31.3,01:31.0
222,2010,massa,ferrari,7,7,10,British Grand Prix,01:31.3,01:31.0,01:31.2
223,2010,barrichello,williams,9,8,10,British Grand Prix,01:31.4,01:31.1,01:31.2
224,2010,rosa,sauber,22,9,10,British Grand Prix,01:31.5,01:31.3,01:31.3
225,2010,michael_schumacher,mercedes,3,10,10,British Grand Prix,01:32.1,01:31.0,01:31.4
226,2010,sutil,force_india,14,11,10,British Grand Prix,01:31.1,01:31.4,
227,2010,kobayashi,sauber,23,12,10,British Grand Prix,01:31.9,01:31.4,
228,2010,hulkenberg,williams,10,13,10,British Grand Prix,01:32.1,01:31.6,
229,2010,button,mclaren,1,14,10,British Grand Prix,01:31.4,01:31.7,
230,2010,liuzzi,force_india,15,15,10,British Grand Prix,01:32.2,01:31.7,
231,2010,petrov,renault,12,16,10,British Grand Prix,01:31.6,01:31.8,
232,2010,buemi,toro_rosso,16,17,10,British Grand Prix,01:31.9,01:32.0,
233,2010,alguersuari,toro_rosso,17,18,10,British Grand Prix,01:32.4,,
234,2010,kovalainen,lotus_racing,19,19,10,British Grand Prix,01:34.4,,
235,2010,glock,virgin,24,20,10,British Grand Prix,01:34.8,,
236,2010,trulli,lotus_racing,18,21,10,British Grand Prix,01:34.9,,
237,2010,grassi,virgin,25,22,10,British Grand Prix,01:35.2,,
238,2010,chandhok,hrt,20,23,10,British Grand Prix,01:36.6,,
239,2010,yamamoto,hrt,21,24,10,British Grand Prix,01:37.0,,
240,2010,vettel,red_bull,5,1,11,German Grand Prix,01:15.2,01:14.2,01:13.8
241,2010,alonso,ferrari,8,2,11,German Grand Prix,01:14.8,01:14.1,01:13.8
242,2010,massa,ferrari,7,3,11,German Grand Prix,01:15.2,01:14.5,01:14.3
243,2010,webber,red_bull,6,4,11,German Grand Prix,01:15.3,01:14.3,01:14.3
244,2010,button,mclaren,1,5,11,German Grand Prix,01:15.8,01:14.7,01:14.4
245,2010,hamilton,mclaren,2,6,11,German Grand Prix,01:15.5,01:14.5,01:14.6
246,2010,kubica,renault,11,7,11,German Grand Prix,01:15.7,01:14.8,01:15.1
247,2010,barrichello,williams,9,8,11,German Grand Prix,01:16.4,01:14.7,01:15.1
248,2010,rosberg,mercedes,4,9,11,German Grand Prix,01:16.2,01:15.0,01:15.2
249,2010,hulkenberg,williams,10,10,11,German Grand Prix,01:16.4,01:14.9,01:15.3
250,2010,michael_schumacher,mercedes,3,11,11,German Grand Prix,01:16.1,01:15.0,
251,2010,kobayashi,sauber,23,12,11,German Grand Prix,01:16.0,01:15.1,
252,2010,petrov,renault,12,13,11,German Grand Prix,01:16.5,01:15.3,
253,2010,sutil,force_india,14,14,11,German Grand Prix,01:16.2,01:15.5,
254,2010,rosa,sauber,22,15,11,German Grand Prix,01:16.5,01:15.6,
255,2010,alguersuari,toro_rosso,17,16,11,German Grand Prix,01:16.7,01:15.6,
256,2010,buemi,toro_rosso,16,17,11,German Grand Prix,01:16.0,01:16.0,
257,2010,trulli,lotus_racing,18,18,11,German Grand Prix,01:17.6,,
258,2010,kovalainen,lotus_racing,19,19,11,German Grand Prix,01:18.3,,
259,2010,glock,virgin,24,20,11,German Grand Prix,01:18.3,,
260,2010,bruno_senna,hrt,21,21,11,German Grand Prix,01:18.6,,
261,2010,liuzzi,force_india,15,22,11,German Grand Prix,01:19.0,,
262,2010,yamamoto,hrt,20,23,11,German Grand Prix,01:19.8,,
263,2010,grassi,virgin,25,24,11,German Grand Prix,,,
264,2010,vettel,red_bull,5,1,12,Hungarian Grand Prix,01:20.4,01:19.6,01:18.8
265,2010,webber,red_bull,6,2,12,Hungarian Grand Prix,01:21.1,01:19.5,01:19.2
266,2010,alonso,ferrari,8,3,12,Hungarian Grand Prix,01:21.3,01:20.2,01:20.0
267,2010,massa,ferrari,7,4,12,Hungarian Grand Prix,01:21.3,01:20.9,01:20.3
268,2010,hamilton,mclaren,2,5,12,Hungarian Grand Prix,01:21.5,01:20.9,01:20.5
269,2010,rosberg,mercedes,4,6,12,Hungarian Grand Prix,01:21.2,01:20.8,01:21.1
270,2010,petrov,renault,12,7,12,Hungarian Grand Prix,01:21.6,01:20.8,01:21.2
271,2010,kubica,renault,11,8,12,Hungarian Grand Prix,01:21.2,01:20.9,01:21.3
272,2010,rosa,sauber,22,9,12,Hungarian Grand Prix,01:21.9,01:21.3,01:21.4
273,2010,hulkenberg,williams,10,10,12,Hungarian Grand Prix,01:21.6,01:21.3,01:21.7
274,2010,button,mclaren,1,11,12,Hungarian Grand Prix,01:21.4,01:21.3,
275,2010,barrichello,williams,9,12,12,Hungarian Grand Prix,01:21.5,01:21.3,
276,2010,sutil,force_india,14,13,12,Hungarian Grand Prix,01:22.1,01:21.5,
277,2010,michael_schumacher,mercedes,3,14,12,Hungarian Grand Prix,01:21.8,01:21.6,
278,2010,buemi,toro_rosso,16,15,12,Hungarian Grand Prix,01:22.0,01:21.9,
279,2010,liuzzi,force_india,15,16,12,Hungarian Grand Prix,01:21.8,01:21.9,
280,2010,alguersuari,toro_rosso,17,17,12,Hungarian Grand Prix,01:22.0,01:22.0,
281,2010,kobayashi,sauber,23,18,12,Hungarian Grand Prix,01:22.2,,
282,2010,glock,virgin,24,19,12,Hungarian Grand Prix,01:24.1,,
283,2010,kovalainen,lotus_racing,19,20,12,Hungarian Grand Prix,01:24.1,,
284,2010,trulli,lotus_racing,18,21,12,Hungarian Grand Prix,01:24.2,,
285,2010,grassi,virgin,25,22,12,Hungarian Grand Prix,01:25.1,,
286,2010,bruno_senna,hrt,21,23,12,Hungarian Grand Prix,01:26.4,,
287,2010,yamamoto,hrt,20,24,12,Hungarian Grand Prix,01:26.5,,
288,2010,webber,red_bull,6,1,13,Belgian Grand Prix,01:57.4,01:47.3,01:45.8
289,2010,hamilton,mclaren,2,2,13,Belgian Grand Prix,01:56.7,01:46.2,01:45.9
290,2010,kubica,renault,11,3,13,Belgian Grand Prix,01:56.0,01:47.3,01:46.1
291,2010,vettel,red_bull,5,4,13,Belgian Grand Prix,01:58.5,01:47.2,01:46.1
292,2010,button,mclaren,1,5,13,Belgian Grand Prix,01:58.0,01:46.8,01:46.2
293,2010,massa,ferrari,7,6,13,Belgian Grand Prix,01:58.3,01:47.3,01:46.3
294,2010,barrichello,williams,9,7,13,Belgian Grand Prix,01:55.8,01:47.8,01:46.6
295,2010,sutil,force_india,14,8,13,Belgian Grand Prix,01:58.7,01:47.3,01:46.7
296,2010,hulkenberg,williams,10,9,13,Belgian Grand Prix,01:55.4,01:47.8,01:47.1
297,2010,alonso,ferrari,8,10,13,Belgian Grand Prix,01:57.0,01:47.5,01:47.4
298,2010,michael_schumacher,mercedes,3,11,13,Belgian Grand Prix,01:56.3,01:47.9,
299,2010,rosberg,mercedes,4,12,13,Belgian Grand Prix,01:54.8,01:47.9,
300,2010,alguersuari,toro_rosso,17,13,13,Belgian Grand Prix,01:58.9,01:48.3,
301,2010,liuzzi,force_india,15,14,13,Belgian Grand Prix,02:01.1,01:48.7,
302,2010,buemi,toro_rosso,16,15,13,Belgian Grand Prix,02:00.4,01:49.2,
303,2010,kovalainen,lotus_racing,19,16,13,Belgian Grand Prix,02:01.3,01:51.0,
304,2010,glock,virgin,24,17,13,Belgian Grand Prix,02:01.3,01:52.0,
305,2010,trulli,lotus_racing,18,18,13,Belgian Grand Prix,02:01.5,,
306,2010,kobayashi,sauber,23,19,13,Belgian Grand Prix,02:02.3,,
307,2010,bruno_senna,hrt,21,20,13,Belgian Grand Prix,02:03.6,,
308,2010,yamamoto,hrt,20,21,13,Belgian Grand Prix,02:03.9,,
309,2010,rosa,sauber,22,22,13,Belgian Grand Prix,02:05.3,,
310,2010,grassi,virgin,25,23,13,Belgian Grand Prix,02:18.8,,
311,2010,petrov,renault,12,24,13,Belgian Grand Prix,,,
312,2010,alonso,ferrari,8,1,14,Italian Grand Prix,01:22.6,01:22.3,01:22.0
