,year,raceId,driverId,stop,lap,time,duration
70,2011,2,webber,2,22,16:42:37,21.991
71,2011,2,button,2,23,16:44:11,22.471
72,2011,2,hamilton,2,24,16:45:48,22.611
73,2011,2,resta,2,24,16:46:20,22.419
74,2011,2,vettel,2,25,16:47:27,21.893
75,2011,2,alonso,2,26,16:49:19,23.894
76,2011,2,heidfeld,2,26,16:49:31,23.221
77,2011,2,massa,2,27,16:51:17,22.541
78,2011,2,petrov,2,27,16:51:25,22.680
79,2011,2,michael_schumacher,2,28,16:53:26,22.261
80,2011,2,rosberg,2,29,16:55:28,22.577
81,2011,2,webber,3,32,17:00:01,22.069
82,2011,2,alguersuari,2,32,17:00:55,22.888
83,2011,2,sutil,3,32,17:00:56,22.550
84,2011,2,buemi,3,32,17:01:03,27.439
85,2011,2,kovalainen,2,34,17:04:41,23.336
86,2011,2,glock,2,34,17:05:19,24.429
87,2011,2,ambrosio,2,35,17:07:20,24.416
88,2011,2,kobayashi,2,36,17:07:26,23.442
89,2011,2,hamilton,3,37,17:08:28,25.382
90,2011,2,resta,3,37,17:09:21,23.977
91,2011,2,button,3,38,17:10:13,22.483
92,2011,2,massa,3,38,17:10:28,22.893
93,2011,2,heidfeld,3,39,17:12:09,22.602
94,2011,2,liuzzi,2,38,17:13:32,26.554
95,2011,2,rosberg,3,40,17:15:05,22.526
96,2011,2,vettel,3,41,17:15:08,22.313
97,2011,2,alonso,3,41,17:15:25,23.812
98,2011,2,michael_schumacher,3,42,17:18:08,22.227
99,2011,2,webber,4,43,17:19:10,22.161
100,2011,2,petrov,3,44,17:21:08,28.694
101,2011,2,alonso,4,46,17:24:24,27.182
102,2011,2,liuzzi,3,44,17:25:07,38.823
103,2011,2,hamilton,4,52,17:34:48,22.466
104,2011,3,alguersuari,1,9,15:19:36,22.419
105,2011,3,liuzzi,1,9,15:20:00,14.160
106,2011,3,michael_schumacher,1,10,15:21:12,20.522
107,2011,3,webber,1,10,15:21:27,23.442
108,2011,3,maldonado,1,10,15:21:35,23.160
109,2011,3,resta,1,11,15:22:57,21.989
110,2011,3,rosberg,1,12,15:24:32,20.771
111,2011,3,buemi,1,12,15:24:56,22.010
112,2011,3,button,1,14,15:27:59,23.779
113,2011,3,vettel,1,14,15:28:00,21.995
114,2011,3,kobayashi,1,14,15:28:17,21.855
115,2011,3,massa,1,15,15:29:47,21.624
116,2011,3,hamilton,1,15,15:29:49,20.878
117,2011,3,sutil,1,15,15:30:01,20.989
118,2011,3,alonso,1,16,15:31:34,22.524
119,2011,3,perez,1,16,15:31:55,21.473
120,2011,3,barrichello,1,16,15:32:01,21.709
121,2011,3,buemi,2,16,15:32:19,24.722
122,2011,3,glock,1,16,15:32:33,22.683
123,2011,3,petrov,1,17,15:33:36,21.981
124,2011,3,heidfeld,1,18,15:35:28,22.216
125,2011,3,kovalainen,1,19,15:37:31,22.485
126,2011,3,trulli,1,20,15:39:24,23.029
127,2011,3,ambrosio,1,20,15:39:50,22.901
128,2011,3,liuzzi,2,21,15:42:05,24.467
129,2011,3,karthikeyan,1,23,15:45:28,26.049
130,2011,3,button,2,24,15:45:35,20.758
131,2011,3,rosberg,2,25,15:47:13,22.005
132,2011,3,hamilton,2,25,15:47:20,20.533
133,2011,3,webber,2,25,15:47:44,21.132
134,2011,3,maldonado,2,25,15:48:09,22.062
135,2011,3,michael_schumacher,2,26,15:49:15,21.964
136,2011,3,glock,2,28,15:54:22,21.908
137,2011,3,sutil,2,30,15:56:26,21.058
138,2011,3,kobayashi,2,30,15:56:28,21.936
139,2011,3,heidfeld,2,30,15:56:29,21.821
140,2011,3,vettel,2,31,15:57:37,21.533
141,2011,3,alonso,2,32,15:59:39,21.251
142,2011,3,resta,2,32,15:59:51,21.218
143,2011,3,massa,2,33,16:01:04,21.168
144,2011,3,buemi,3,33,16:02:13,21.928
145,2011,3,ambrosio,2,34,16:05:10,22.802
146,2011,3,barrichello,2,35,16:05:24,21.481
147,2011,3,perez,2,36,16:06:55,23.397
148,2011,3,button,3,37,16:08:00,21.237
149,2011,3,petrov,2,37,16:08:34,22.005
150,2011,3,hamilton,3,38,16:09:38,20.567
151,2011,3,rosberg,3,39,16:11:19,20.720
152,2011,3,michael_schumacher,3,39,16:11:49,21.400
153,2011,3,webber,3,40,16:13:29,21.091
154,2011,3,glock,3,39,16:14:17,33.827
155,2011,3,kovalainen,2,40,16:14:27,21.890
156,2011,3,maldonado,3,40,16:14:36,27.620
157,2011,3,trulli,2,42,16:18:14,22.260
158,2011,3,liuzzi,3,45,16:25:39,23.499
159,2011,3,sutil,3,47,16:26:24,28.708
160,2011,3,perez,3,48,16:28:01,13.900
161,2011,3,perez,4,50,16:31:39,28.845
162,2011,4,perez,1,1,15:05:18,29.270
163,2011,4,michael_schumacher,1,2,15:06:35,30.182
164,2011,4,petrov,1,8,15:16:06,21.422
165,2011,4,massa,1,9,15:17:37,22.022
166,2011,4,hamilton,1,9,15:17:38,20.833
167,2011,4,buemi,1,9,15:17:47,21.769
168,2011,4,webber,1,10,15:19:04,21.050
169,2011,4,alonso,1,10,15:19:05,21.308
170,2011,4,rosberg,1,10,15:19:09,22.573
171,2011,4,heidfeld,1,10,15:19:16,22.300
172,2011,4,barrichello,1,10,15:19:20,22.717
173,2011,4,sutil,1,10,15:19:22,21.649
174,2011,4,vettel,1,11,15:20:32,20.623
175,2011,4,resta,1,11,15:21:00,20.775
176,2011,4,maldonado,1,11,15:21:09,23.881
177,2011,4,button,1,13,15:23:57,21.368
178,2011,4,kobayashi,1,13,15:24:09,21.820
179,2011,4,alguersuari,1,13,15:24:25,22.713
180,2011,4,trulli,1,13,15:24:28,23.066
181,2011,4,michael_schumacher,2,14,15:26:02,20.907
182,2011,4,karthikeyan,1,14,15:26:26,27.353
183,2011,4,kovalainen,1,15,15:27:42,22.854
184,2011,4,liuzzi,1,15,15:28:03,24.634
185,2011,4,perez,2,16,15:29:30,22.895
186,2011,4,ambrosio,1,16,15:29:37,22.779
187,2011,4,liuzzi,2,16,15:30:57,56.611
188,2011,4,petrov,2,19,15:33:42,21.323
189,2011,4,hamilton,2,20,15:35:09,21.075
190,2011,4,webber,2,21,15:36:27,20.421
191,2011,4,rosberg,2,22,15:38:24,20.927
192,2011,4,heidfeld,2,22,15:38:25,21.919
193,2011,4,alonso,2,23,15:39:35,21.732
194,2011,4,massa,2,23,15:39:58,21.322
195,2011,4,buemi,2,23,15:40:07,22.128
196,2011,4,kobayashi,2,23,15:40:15,23.455
197,2011,4,barrichello,2,24,15:41:43,22.868
198,2011,4,resta,2,24,15:41:50,20.930
199,2011,4,vettel,2,25,15:42:31,20.112
200,2011,4,sutil,2,25,15:43:21,21.084
201,2011,4,maldonado,2,25,15:43:41,22.555
202,2011,4,trulli,2,25,15:43:47,22.862
203,2011,4,button,2,26,15:44:37,22.639
204,2011,4,karthikeyan,2,27,15:47:59,24.962
205,2011,4,alguersuari,2,29,15:49:46,21.826
206,2011,4,michael_schumacher,3,30,15:51:13,20.379
207,2011,4,kovalainen,2,31,15:53:27,21.633
208,2011,4,resta,3,32,15:54:38,20.887
209,2011,4,perez,3,32,15:54:42,22.365
210,2011,4,rosberg,3,33,15:55:49,20.949
211,2011,4,hamilton,3,34,15:57:04,35.688
212,2011,4,ambrosio,2,33,15:57:20,24.837
213,2011,4,petrov,3,34,15:57:21,21.838
214,2011,4,massa,3,34,15:57:22,23.471
215,2011,4,webber,3,35,15:58:20,20.843
216,2011,4,alonso,3,36,15:59:49,21.702
217,2011,4,heidfeld,3,36,16:00:31,20.872
218,2011,4,liuzzi,3,35,16:02:57,25.125
219,2011,4,kobayashi,3,38,16:03:58,22.456
220,2011,4,button,3,39,16:05:05,21.417
221,2011,4,alguersuari,3,39,16:05:31,21.986
222,2011,4,vettel,3,40,16:05:46,20.385
223,2011,4,trulli,3,39,16:06:10,22.219
224,2011,4,buemi,3,40,16:06:48,22.032
225,2011,4,barrichello,3,40,16:07:01,21.687
226,2011,4,sutil,3,40,16:07:05,21.006
227,2011,4,liuzzi,4,37,16:07:22,43.603
228,2011,4,maldonado,3,41,16:09:04,21.827
229,2011,4,perez,4,42,16:10:21,21.715
230,2011,4,rosberg,4,44,16:12:55,20.308
231,2011,4,resta,4,44,16:13:28,21.403
232,2011,4,webber,4,45,16:13:49,22.087
233,2011,4,petrov,4,45,16:14:37,21.662
234,2011,4,michael_schumacher,4,45,16:14:46,20.597
235,2011,4,alonso,4,46,16:15:17,21.379
236,2011,4,maldonado,4,45,16:15:30,13.925
237,2011,4,hamilton,4,46,16:15:51,22.041
238,2011,4,heidfeld,4,46,16:16:10,21.884
239,2011,4,massa,4,46,16:16:13,26.685
240,2011,4,vettel,4,47,16:16:40,20.489
241,2011,4,karthikeyan,3,45,16:17:26,24.474
242,2011,4,kovalainen,3,53,16:28:36,23.114
243,2011,4,alguersuari,4,55,16:30:31,21.931
244,2011,5,kobayashi,1,1,14:05:11,24.871
245,2011,5,perez,1,7,14:14:14,23.592
246,2011,5,maldonado,1,8,14:15:48,22.689
247,2011,5,vettel,1,9,14:16:54,20.253
248,2011,5,buemi,1,9,14:17:17,20.818
249,2011,5,alonso,1,10,14:18:23,20.567
250,2011,5,webber,1,10,14:18:27,20.881
251,2011,5,michael_schumacher,1,10,14:18:43,20.084
252,2011,5,hamilton,1,11,14:19:57,19.761
253,2011,5,petrov,1,11,14:20:14,21.856
254,2011,5,rosberg,1,11,14:20:17,20.647
255,2011,5,massa,1,11,14:20:19,20.800
256,2011,5,alguersuari,1,11,14:20:28,20.741
257,2011,5,barrichello,1,11,14:20:48,29.936
258,2011,5,sutil,1,13,14:23:57,20.773
259,2011,5,button,1,14,14:24:51,20.015
260,2011,5,karthikeyan,1,14,14:25:56,24.843
261,2011,5,resta,1,15,14:26:40,20.070
262,2011,5,trulli,1,15,14:26:50,22.364
263,2011,5,kovalainen,1,16,14:28:30,21.019
264,2011,5,liuzzi,1,16,14:28:55,23.157
265,2011,5,glock,1,16,14:29:00,22.744
266,2011,5,ambrosio,1,17,14:30:41,23.176
267,2011,5,vettel,2,18,14:30:44,19.887
268,2011,5,alonso,2,19,14:32:13,20.238
269,2011,5,webber,2,19,14:32:16,20.079
270,2011,5,maldonado,2,20,14:34:36,24.821
271,2011,5,massa,2,21,14:35:51,21.635
272,2011,5,heidfeld,1,21,14:36:21,21.322
273,2011,5,hamilton,2,23,14:38:08,20.235
274,2011,5,barrichello,2,23,14:39:40,21.226
275,2011,5,alguersuari,2,24,14:40:47,20.872
276,2011,5,buemi,2,25,14:42:10,24.745
277,2011,5,kobayashi,2,25,14:42:46,21.128
278,2011,5,michael_schumacher,2,26,14:43:25,20.487
279,2011,5,petrov,2,26,14:43:33,24.232
280,2011,5,rosberg,2,27,14:45:01,19.534
281,2011,5,alonso,3,29,14:47:26,20.738
282,2011,5,webber,3,29,14:47:27,20.279
283,2011,5,kovalainen,2,28,14:47:28,20.807
284,2011,5,perez,2,29,14:48:40,21.143
285,2011,5,trulli,2,29,14:48:41,21.723
286,2011,5,karthikeyan,2,28,14:48:52,24.448
287,2011,5,button,2,30,14:49:06,20.763
288,2011,5,sutil,2,30,14:50:19,20.267
289,2011,5,resta,2,32,14:53:02,20.126
290,2011,5,vettel,3,34,14:54:42,20.426
291,2011,5,hamilton,3,35,14:56:14,20.473
292,2011,5,ambrosio,2,34,14:58:05,22.982
293,2011,5,barrichello,3,35,14:58:09,20.650
294,2011,5,massa,3,36,14:58:48,22.419
295,2011,5,maldonado,3,36,14:59:14,21.574
296,2011,5,heidfeld,2,36,14:59:22,21.953
297,2011,5,alguersuari,3,36,14:59:25,21.019
298,2011,5,alonso,4,39,15:02:54,20.380
299,2011,5,glock,2,38,15:03:54,21.632
300,2011,5,michael_schumacher,3,41,15:06:21,20.451
301,2011,5,petrov,3,41,15:06:36,21.739
302,2011,5,kovalainen,3,41,15:07:42,23.068
303,2011,5,rosberg,3,42,15:07:53,20.395
304,2011,5,buemi,3,42,15:08:31,20.819
305,2011,5,trulli,3,43,15:10:27,23.001
306,2011,5,kobayashi,3,44,15:11:40,20.500
307,2011,5,webber,4,47,15:14:50,19.984
308,2011,5,vettel,4,48,15:15:41,20.292
309,2011,5,perez,3,47,15:16:00,21.829
310,2011,5,button,3,48,15:16:10,20.107
311,2011,5,hamilton,4,49,15:17:11,20.988
312,2011,5,sutil,3,48,15:17:54,23.230
313,2011,5,karthikeyan,3,47,15:19:38,24.298
314,2011,5,heidfeld,3,50,15:20:32,20.796
315,2011,5,alguersuari,4,50,15:21:09,23.143
316,2011,5,ambrosio,3,49,15:21:44,21.708
317,2011,5,resta,3,51,15:22:03,20.573
318,2011,5,maldonado,4,53,15:25:26,22.077
319,2011,5,glock,3,53,15:27:29,21.170
320,2011,5,barrichello,4,54,15:27:32,20.637
321,2011,6,michael_schumacher,1,12,14:19:30,35.084
322,2011,6,button,1,15,14:22:57,25.280
323,2011,6,rosberg,1,15,14:23:33,25.189
324,2011,6,vettel,1,16,14:24:15,28.536
325,2011,6,webber,1,16,14:24:32,37.735
326,2011,6,alonso,1,17,14:25:41,25.352
327,2011,6,kovalainen,1,19,14:29:21,26.477
328,2011,6,resta,1,20,14:30:24,24.970
329,2011,6,hamilton,1,22,14:33:00,31.445
330,2011,6,glock,1,22,14:33:33,26.827
331,2011,6,trulli,1,24,14:36:13,25.595
332,2011,6,maldonado,1,25,14:37:09,26.468
333,2011,6,massa,1,26,14:38:20,26.615
334,2011,6,karthikeyan,1,25,14:38:46,28.325
335,2011,6,resta,2,27,14:40:23,19.360
336,2011,6,petrov,1,28,14:41:17,28.856
337,2011,6,alguersuari,1,29,14:43:07,25.907
338,2011,6,barrichello,1,32,14:46:47,25.921
339,2011,6,button,2,33,14:46:57,26.421
340,2011,6,resta,3,32,14:47:35,47.226
341,2011,6,heidfeld,1,33,14:48:15,25.851
342,2011,6,buemi,1,33,14:48:16,26.073
343,2011,6,alonso,2,34,14:48:45,31.382
344,2011,6,rosberg,2,33,14:48:50,25.310
345,2011,6,liuzzi,1,32,14:49:02,28.298
346,2011,6,ambrosio,1,33,14:49:39,27.577
347,2011,6,kobayashi,1,34,14:49:49,28.642
348,2011,6,sutil,1,34,14:49:51,25.037
349,2011,6,karthikeyan,2,33,14:51:08,39.917
350,2011,6,hamilton,2,43,15:03:45,19.347
351,2011,6,trulli,2,46,15:09:08,26.065
352,2011,6,button,3,48,15:09:55,24.670
353,2011,6,hamilton,3,49,15:12:04,26.977
354,2011,6,kovalainen,2,52,15:17:38,25.878
355,2011,6,rosberg,3,53,15:18:33,25.116
356,2011,6,maldonado,2,54,15:18:38,25.687
357,2011,6,webber,2,55,15:19:56,26.269
358,2011,6,alguersuari,2,56,15:22:30,27.550
359,2011,6,buemi,2,62,15:30:24,25.045
360,2011,6,ambrosio,2,63,15:33:21,26.464
361,2011,6,sutil,2,68,15:37:52,27.879
362,2011,6,barrichello,2,68,15:38:54,25.675
363,2011,6,heidfeld,2,69,15:40:13,26.281
364,2011,7,button,1,8,13:15:11,23.650
365,2011,7,liuzzi,1,9,13:17:25,27.202
366,2011,7,button,2,13,13:25:10,14.501
367,2011,7,barrichello,1,15,13:28:31,23.305
368,2011,7,sutil,1,16,13:30:09,24.052
369,2011,7,alonso,1,17,13:31:21,23.893
370,2011,7,rosberg,1,17,13:31:28,23.105
371,2011,7,maldonado,1,17,13:31:45,23.571
372,2011,7,buemi,1,17,13:31:50,23.949
373,2011,7,ambrosio,1,17,13:32:07,24.143
374,2011,7,michael_schumacher,1,18,13:33:04,24.472
375,2011,7,alonso,2,19,13:34:54,26.348
376,2011,7,button,3,19,13:35:02,23.868
377,2011,7,rosberg,2,19,13:35:10,22.986
378,2011,7,alguersuari,1,19,13:35:14,26.045
379,2011,7,barrichello,2,19,13:35:21,25.066
380,2011,7,kovalainen,1,19,13:35:26,44.037
381,2011,7,trulli,1,19,13:35:28,51.684
382,2011,7,maldonado,2,19,13:35:30,24.943
383,2011,7,vettel,1,20,13:36:13,23.872
384,2011,7,webber,1,20,13:36:40,29.546
385,2011,7,buemi,2,20,13:37:27,24.649
386,2011,7,massa,1,21,13:38:09,24.886
387,2011,7,michael_schumacher,2,21,13:38:51,24.196
388,2011,7,ambrosio,2,23,13:43:32,30.497
389,2011,7,ambrosio,3,33,16:07:00,24.655
390,2011,7,michael_schumacher,3,34,16:08:48,22.832
391,2011,7,sutil,2,34,16:08:49,22.923
392,2011,7,glock,1,34,16:08:50,24.425
393,2011,7,barrichello,3,34,16:08:51,24.684
394,2011,7,buemi,3,34,16:08:53,23.970
395,2011,7,heidfeld,1,35,16:10:18,23.113
396,2011,7,resta,1,35,16:10:20,22.479
397,2011,7,button,4,35,16:10:22,23.589
398,2011,7,rosa,1,35,16:10:23,30.288
399,2011,7,alguersuari,2,35,16:10:26,24.863
400,2011,7,maldonado,3,35,16:10:29,23.593
401,2011,7,liuzzi,2,35,16:10:48,34.897
402,2011,7,kobayashi,1,36,16:11:49,23.687
403,2011,7,massa,2,36,16:11:50,22.742
404,2011,7,petrov,1,36,16:11:52,23.816
405,2011,7,webber,2,36,16:11:53,22.402
406,2011,7,alonso,3,36,16:11:54,26.129
407,2011,7,rosberg,3,36,16:11:57,22.735
408,2011,7,trulli,2,36,16:12:14,23.332
409,2011,7,ambrosio,4,36,16:12:15,14.538
410,2011,7,vettel,2,37,16:13:21,22.958
411,2011,7,karthikeyan,1,37,16:14:01,29.115
412,2011,7,button,5,37,16:14:55,31.718
413,2011,7,resta,2,43,16:24:38,28.630
414,2011,7,sutil,3,45,16:27:43,14.565
415,2011,7,sutil,4,49,16:33:51,32.449
416,2011,7,webber,3,50,16:35:03,22.770
417,2011,7,barrichello,4,50,16:35:12,23.059
418,2011,7,buemi,4,50,16:35:23,26.561
419,2011,7,resta,3,50,16:35:33,14.538
420,2011,7,button,6,51,16:36:41,23.741
421,2011,7,alguersuari,3,51,16:36:45,23.338
422,2011,7,maldonado,4,51,16:36:46,23.700
423,2011,7,glock,2,51,16:37:16,25.079
424,2011,7,karthikeyan,2,51,16:37:38,29.540
425,2011,7,michael_schumacher,4,52,16:37:50,22.869
426,2011,7,massa,3,52,16:37:52,22.560
427,2011,7,heidfeld,2,52,16:37:57,23.364
428,2011,7,rosa,2,52,16:38:22,24.039
429,2011,7,trulli,3,52,16:38:45,25.140
430,2011,7,ambrosio,5,52,16:38:56,30.714
431,2011,7,vettel,3,53,16:39:07,22.526
432,2011,7,liuzzi,3,52,16:39:20,33.278
433,2011,7,kobayashi,2,53,16:39:22,24.618
434,2011,7,petrov,2,53,16:39:31,24.145
435,2011,7,rosberg,4,53,16:39:36,22.702
436,2011,7,massa,4,53,16:39:50,28.346
437,2011,7,resta,4,53,16:40:04,23.129
438,2011,7,maldonado,5,61,16:53:19,31.701
439,2011,8,maldonado,1,10,14:22:02,21.301
440,2011,8,heidfeld,1,11,14:23:23,22.114
441,2011,8,barrichello,1,11,14:23:27,21.163
442,2011,8,kobayashi,1,11,14:23:29,23.492
443,2011,8,hamilton,1,12,14:24:49,20.340
444,2011,8,rosberg,1,12,14:25:02,21.054
445,2011,8,sutil,1,12,14:25:09,20.676
446,2011,8,webber,1,13,14:26:28,20.465
447,2011,8,vettel,1,14,14:28:11,21.006
448,2011,8,alonso,1,14,14:28:15,21.477
449,2011,8,button,1,14,14:28:31,20.997
450,2011,8,michael_schumacher,1,14,14:28:40,21.201
451,2011,8,resta,1,14,14:28:51,20.567
452,2011,8,buemi,1,14,14:28:54,21.321
453,2011,8,kovalainen,1,14,14:29:11,23.241
454,2011,8,karthikeyan,1,14,14:29:43,28.030
455,2011,8,massa,1,15,14:30:07,20.718
456,2011,8,petrov,1,15,14:30:49,22.104
457,2011,8,michael_schumacher,2,15,14:30:59,30.665
458,2011,8,liuzzi,1,15,14:31:23,24.459
459,2011,8,glock,1,17,14:34:56,21.900
460,2011,8,trulli,1,18,14:36:30,23.327
461,2011,8,ambrosio,1,18,14:36:56,21.943
462,2011,8,alguersuari,1,19,14:37:50,21.391
463,2011,8,hamilton,2,24,14:46:06,21.035
464,2011,8,perez,1,25,14:48:56,21.939
465,2011,8,buemi,2,26,14:50:28,20.460
466,2011,8,kovalainen,2,26,14:51:06,21.126
467,2011,8,heidfeld,2,27,14:52:04,22.285
468,2011,8,resta,2,27,14:52:08,20.818
469,2011,8,petrov,2,27,14:52:26,21.168
470,2011,8,webber,2,28,14:52:53,20.319
471,2011,8,sutil,2,28,14:53:47,20.286
472,2011,8,barrichello,2,28,14:53:53,21.262
473,2011,8,maldonado,2,28,14:54:30,21.805
474,2011,8,alonso,2,29,14:54:36,20.551
475,2011,8,liuzzi,2,28,14:55:33,22.766
476,2011,8,vettel,2,30,14:56:16,20.441
477,2011,8,button,2,30,14:56:46,20.325
478,2011,8,rosberg,2,30,14:57:07,23.547
479,2011,8,karthikeyan,2,29,14:58:17,24.675
480,2011,8,massa,2,31,14:58:23,25.537
481,2011,8,michael_schumacher,3,31,14:59:40,21.168
482,2011,8,kobayashi,2,33,15:03:14,20.545
483,2011,8,trulli,2,34,15:05:36,22.131
484,2011,8,ambrosio,2,37,15:11:48,22.250
485,2011,8,petrov,3,39,15:13:41,21.105
486,2011,8,heidfeld,3,40,15:15:10,21.472
487,2011,8,barrichello,3,40,15:15:16,21.286
488,2011,8,webber,3,42,15:17:11,20.367
489,2011,8,hamilton,3,42,15:17:41,20.212
490,2011,8,alguersuari,2,42,15:18:33,21.103
491,2011,8,kovalainen,3,42,15:19:57,22.632
492,2011,8,sutil,3,43,15:20:21,21.036
493,2011,8,glock,2,42,15:20:26,22.030
494,2011,8,resta,3,44,15:22:18,21.069
495,2011,8,alonso,3,45,15:22:21,20.136
496,2011,8,liuzzi,3,43,15:23:02,22.235
497,2011,8,maldonado,3,44,15:23:06,21.490
498,2011,8,rosberg,3,45,15:23:36,20.896
499,2011,8,buemi,3,45,15:24:07,20.995
500,2011,8,vettel,3,47,15:25:39,20.331
501,2011,8,karthikeyan,3,44,15:26:13,26.059
502,2011,8,massa,3,48,15:28:09,20.404
503,2011,8,button,3,48,15:28:21,20.479
504,2011,9,michael_schumacher,1,9,13:20:38,30.242
505,2011,9,heidfeld,1,10,13:22:37,24.716
506,2011,9,button,1,11,13:24:05,25.070
507,2011,9,sutil,1,11,13:24:13,25.737
508,2011,9,kobayashi,1,11,13:24:19,28.448
509,2011,9,maldonado,1,11,13:24:27,26.238
510,2011,9,buemi,1,11,13:24:30,26.279
511,2011,9,petrov,1,11,13:24:37,24.880
512,2011,9,barrichello,1,11,13:24:38,25.860
513,2011,9,glock,1,11,13:24:52,25.416
514,2011,9,liuzzi,1,11,13:25:12,26.643
515,2011,9,ambrosio,1,11,13:25:14,28.742
516,2011,9,webber,1,12,13:25:41,23.973
517,2011,9,alonso,1,12,13:25:42,26.566
518,2011,9,hamilton,1,12,13:25:49,25.100
519,2011,9,resta,1,12,13:26:02,26.612
520,2011,9,rosberg,1,12,13:26:12,24.722
521,2011,9,perez,1,12,13:26:13,25.386
522,2011,9,alguersuari,1,12,13:26:20,24.719
523,2011,9,ricciardo,1,12,13:27:17,25.872
524,2011,9,vettel,1,13,13:27:22,24.818
525,2011,9,massa,1,13,13:27:39,24.159
526,2011,9,michael_schumacher,2,16,13:33:23,31.751
527,2011,9,kobayashi,2,20,13:40:27,31.551
528,2011,9,hamilton,2,24,13:46:21,24.065
529,2011,9,resta,2,24,13:46:50,45.291
530,2011,9,maldonado,2,24,13:47:12,24.272
531,2011,9,sutil,2,25,13:48:32,24.077
532,2011,9,buemi,2,25,13:48:50,24.620
533,2011,9,webber,2,26,13:49:36,25.490
534,2011,9,button,2,26,13:49:45,24.287
535,2011,9,massa,2,26,13:49:48,23.929
536,2011,9,resta,3,26,13:50:52,31.471
537,2011,9,vettel,2,27,13:51:10,31.558
538,2011,9,alonso,2,27,13:51:15,23.974
539,2011,9,ambrosio,2,28,13:55:39,25.428
540,2011,9,ricciardo,2,28,13:56:23,26.942
541,2011,9,rosberg,2,30,13:56:50,24.399
542,2011,9,heidfeld,2,30,13:57:06,24.434
543,2011,9,glock,2,30,13:58:43,24.959
544,2011,9,alguersuari,2,31,13:58:46,24.095
